3222,-2084,386
3223,-2084,376
3224,-2084,376
3225,-2084,378
3226,-2084,376
3227,-2080,368
3228,-2084,376
3229,-2080,374
3230,-2084,368
3231,-2080,364
3232,-2080,376
3233,-2088,372
3234,-2084,384
3235,-2080,378
3236,-2084,370
3237,-2084,372
3238,-2080,380
3239,-2080,378
3240,-2080,374
3241,-2084,378
3242,-2084,380
3243,-2088,394
3244,-2088,386
3245,-2088,382
3246,-2088,386
3247,-2088,384
3248,-2088,378
3249,-2084,382
3250,-2084,388
3251,-2080,378
3252,-2084,382
3253,-2088,376
3254,-2088,376
3255,-2096,382
3256,-2100,386
3257,-2096,392
3258,-2096,386
3259,-2092,390
3260,-2088,394
3261,-2100,388
3262,-2100,392
3263,-2100,388
3264,-2096,400
3265,-2088,392
3266,-2092,388
3267,-2088,390
3268,-2092,390
3269,-2088,380
3270,-2088,378
3271,-2088,378
3272,-2088,374
3273,-2088,368
3274,-2076,380
3275,-2080,374
3276,-2072,378
3277,-2088,378
3278,-2088,372
3279,-2084,374
3280,-2084,378
3281,-2080,370
3282,-2088,372
3283,-2088,374
3284,-2084,374
3285,-2084,372
3286,-2088,368
3287,-2096,378
3288,-2096,380
3289,-2100,382
3290,-2096,382
3291,-2092,380
3292,-2096,384
3293,-2096,382
3294,-2096,378
3295,-2092,374
3296,-2092,372
3297,-2092,374
3298,-2092,374
3299,-2088,366
3300,-2092,366
3301,-2088,382
3302,-2096,384
3303,-2092,382
3304,-2092,382
3305,-2092,376
3306,-2096,376
3307,-2096,378
3308,-2096,380
3309,-2092,382
3310,-2096,384
3311,-2092,380
3312,-2096,378
3313,-2092,388
3314,-2100,382
3315,-2100,384
3316,-2092,374
3317,-2096,378
3318,-2092,388
3319,-2096,388
3320,-2092,390
3321,-2088,384
3322,-2096,386
3323,-2092,386
3324,-2096,390
3325,-2096,388
3326,-2096,386
3327,-2096,384
3328,-2096,388
3329,-2092,392
3330,-2092,390
3331,-2084,388
3332,-2084,390
3333,-2084,400
3334,-2092,408
3335,-2092,406
3336,-2092,414
3337,-2092,420
3338,-2100,414
3339,-2100,418
3340,-2096,416
3341,-2092,408
3342,-2092,404
3343,-2092,400
3344,-2092,408
3345,-2092,400
3346,-2100,406
3347,-2096,408
3348,-2092,400
3349,-2104,396
3350,-2104,408
3351,-2104,406
3352,-2100,408
3353,-2100,418
3354,-2104,408
3355,-2104,418
3356,-2104,408
3357,-2104,406
3358,-2108,404
3359,-2108,406
3360,-2100,406
3361,-2096,398
3362,-2104,408
3363,-2108,414
3364,-2112,400
3365,-2108,406
3366,-2104,398
3367,-2108,400
3368,-2112,402
3369,-2108,396
3370,-2112,400
3371,-2112,402
3372,-2108,396
3373,-2108,392
3374,-2108,396
3375,-2108,388
3376,-2112,404
3377,-2112,392
3378,-2104,412
3379,-2104,412
3380,-2108,398
3381,-2096,404
3382,-2100,396
3383,-2100,404
3384,-2100,398
3385,-2104,396
3386,-2100,392
3387,-2104,382
3388,-2108,400
3389,-2108,400
3390,-2100,410
3391,-2108,396
3392,-2096,398
3393,-2108,406
3394,-2100,400
3395,-2100,412
3396,-2100,404
3397,-2104,404
3398,-2100,404
3399,-2100,414
3400,-2104,412
3401,-2104,410
3402,-2100,404
3403,-2100,400
3404,-2100,396
3405,-2100,394
3406,-2100,400
3407,-2104,396
3408,-2104,398
3409,-2100,406
3410,-2112,402
3411,-2112,398
3412,-2112,408
3413,-2112,410
3414,-2112,400
3415,-2112,396
3416,-2112,398
3417,-2112,394
3418,-2104,400
3419,-2112,398
3420,-2116,400
3421,-2116,396
3422,-2112,394
3423,-2116,396
3424,-2116,396
3425,-2112,400
3426,-2116,404
3427,-2112,402
3428,-2116,410
3429,-2116,406
3430,-2112,414
3431,-2116,408
3432,-2112,412
3433,-2108,400
3434,-2112,400
3435,-2108,400
3436,-2108,402
3437,-2108,400
3438,-2100,396
3439,-2112,396
3440,-2112,406
3441,-2108,400
3442,-2108,398
3443,-2108,394
3444,-2096,398
3445,-2104,406
3446,-2112,400
3447,-2108,394
3448,-2100,400
3449,-2112,404
3450,-2112,400
3451,-2108,390
3452,-2112,396
3453,-2112,398
3454,-2112,398
3455,-2112,398
3456,-2112,398
3457,-2112,396
3458,-2112,402
3459,-2108,398
3460,-2112,402
3461,-2108,388
3462,-2048,388
3463,-2060,390
3464,-2072,388
3465,-2072,382
3466,-2076,386
3467,-2084,384
3468,-2084,386
3469,-2080,380
3470,-2084,386
3471,-2088,396
3472,-2092,394
3473,-2092,398
3474,-2084,394
3475,-2088,394
3476,-2084,396
3477,-2088,390
3478,-2084,408
3479,-2084,400
3480,-2088,392
3481,-2092,382
3482,-2072,390
3483,-2084,390
3484,-2088,388
3485,-2084,396
3486,-2080,392
3487,-2076,390
3488,-2080,392
3489,-2088,398
3490,-2088,390
3491,-2092,390
3492,-2096,392
3493,-2092,392
3494,-2092,396
3495,-2084,398
3496,-2076,390
3497,-2080,392
3498,-2080,386
3499,-2076,388
3500,-2084,400
3501,-2084,398
3502,-2088,392
3503,-2088,400
3504,-2084,400
3505,-2084,402
3506,-2084,404
3507,-2084,398
3508,-2072,404
3509,-2076,402
3510,-2076,396
3511,-2084,400
3512,-2072,392
3513,-2084,386
3514,-2076,380
3515,-2080,376
3516,-2076,376
3517,-2072,376
3518,-2080,382
3519,-2080,384
3520,-2084,382
3521,-2084,384
3522,-2080,390
3523,-2084,378
3524,-2088,384
3525,-2084,386
3526,-2084,384
3527,-2084,384
3528,-2080,392
3529,-2084,386
3530,-2092,386
3531,-2088,388
3532,-2100,392
3533,-2104,390
3534,-2104,388
3535,-2108,380
3536,-2100,378
3537,-2100,374
3538,-2096,376
3539,-2096,368
3540,-2100,370
3541,-2096,360
3542,-2096,360
3543,-2104,368
3544,-2100,360
3545,-2096,358
3546,-2100,366
3547,-2100,362
3548,-2096,366
3549,-2104,366
3550,-2104,366
3551,-2100,368
3552,-2104,380
3553,-2100,376
3554,-2100,372
3555,-2100,376
3556,-2100,378
3557,-2100,378
3558,-2100,380
3559,-2100,382
3560,-2104,388
3561,-2104,386
3562,-2104,386
3563,-2104,382
3564,-2104,382
3565,-2104,384
3566,-2096,378
3567,-2092,376
3568,-2100,382
3569,-2100,384
3570,-2096,386
3571,-2100,386
3572,-2092,390
3573,-2100,390
3574,-2104,392
3575,-2112,384
3576,-2112,390
3577,-2112,390
3578,-2104,390
3579,-2104,392
3580,-2104,398
3581,-2104,402
3582,-2108,406
3583,-2104,398
3584,-2104,398
3585,-2096,404
3586,-2100,406
3587,-2096,404
3588,-2096,398
3589,-2100,394
3590,-2096,404
3591,-2100,404
3592,-2100,402
3593,-2100,396
3594,-2092,414
3595,-2088,412
3596,-2084,408
3597,-2084,414
3598,-2088,414
3599,-2080,416
3600,-2088,424
3601,-2088,420
3602,-2088,412
3603,-2088,412
3604,-2096,416
3605,-2092,420
3606,-2092,420
3607,-2088,408
3608,-2088,406
3609,-2088,416
3610,-2092,420
3611,-2088,416
3612,-2092,414
3613,-2092,414
3614,-2092,418
3615,-2092,412
3616,-2088,404
3617,-2088,406
3618,-2088,412
3619,-2088,408
3620,-2092,402
3621,-2092,398
3622,-2088,398
3623,-2088,402
3624,-2092,402
3625,-2096,400
3626,-2096,396
3627,-2096,402
3628,-2096,398
3629,-2092,400
3630,-2096,402
3631,-2096,412
3632,-2092,412
3633,-2096,412
3634,-2092,416
3635,-2088,422
3636,-2096,410
3637,-2092,416
3638,-2092,414
3639,-2088,410
3640,-2092,410
3641,-2096,408
3642,-2096,402
3643,-2096,412
3644,-2092,420
3645,-2092,414
3646,-2096,414
3647,-2096,416
3648,-2100,416
3649,-2100,416
3650,-2100,418
3651,-2100,412
3652,-2100,410
3653,-2096,404
3654,-2092,412
3655,-2092,416
3656,-2084,402
3657,-2080,406
3658,-2084,412
3659,-2092,408
3660,-2088,408
3661,-2092,404
3662,-2092,402
3663,-2096,404
3664,-2096,398
3665,-2092,398
3666,-2088,388
3667,-2084,396
3668,-2084,394
3669,-2088,394
3670,-2088,396
3671,-2088,398
3672,-2088,396
3673,-2088,390
3674,-2084,394
3675,-2084,394
3676,-2088,390
3677,-2084,388
3678,-2096,384
3679,-2096,386
3680,-2096,372
3681,-2096,376
3682,-2104,376
3683,-2096,380
3684,-2084,370
3685,-2092,376
3686,-2100,382
3687,-2104,382
3688,-2104,380
3689,-2100,380
3690,-2100,380
3691,-2100,380
3692,-2096,374
3693,-2068,386
3694,-2076,386
3695,-2076,388
3696,-2080,394
3697,-2080,388
3698,-2084,396
3699,-2088,388
3700,-2084,396
3701,-2092,396
3702,-2084,392
3703,-2088,382
3704,-2092,388
3705,-2096,384
3706,-2096,386
3707,-2096,392
3708,-2096,386
3709,-2100,382
3710,-2096,380
3711,-2096,380
3712,-2096,384
3713,-2088,386
3714,-2088,380
3715,-2084,374
3716,-2084,386
3717,-2080,386
3718,-2084,394
3719,-2084,382
3720,-2084,394
3721,-2080,398
3722,-2064,392
3723,-2064,388
3724,-2068,396
3725,-2064,386
3726,-2068,394
3727,-2072,402
3728,-2076,392
3729,-2076,394
3730,-2076,390
3731,-2080,386
3732,-2080,390
3733,-2076,390
3734,-2076,390
3735,-2080,382
3736,-2084,382
3737,-2084,380
3738,-2084,374
3739,-2084,378
3740,-2080,370
3741,-2080,372
3742,-2088,382
3743,-2088,388
3744,-2088,386
3745,-2092,398
3746,-2092,396
3747,-2096,398
3748,-2092,396
3749,-2092,392
3750,-2100,402
3751,-2096,412
3752,-2096,408
3753,-2096,402
3754,-2096,406
3755,-2092,402
3756,-2100,404
3757,-2100,392
3758,-2096,398
3759,-2104,400
3760,-2112,400
3761,-2108,400
3762,-2112,414
3763,-2116,400
3764,-2116,402
3765,-2116,404
3766,-2116,404
3767,-2116,408
3768,-2120,398
3769,-2112,394
3770,-2116,404
3771,-2112,400
3772,-2108,398
3773,-2112,400
3774,-2112,402
3775,-2084,414
3776,-2084,402
3777,-2092,406
3778,-2088,404
3779,-2084,408
3780,-2088,414
3781,-2092,408
3782,-2088,396
3783,-2092,410
3784,-2088,402
3785,-2084,400
3786,-2084,386
3787,-2092,388
3788,-2096,388
3789,-2092,398
3790,-2084,400
3791,-2100,402
3792,-2104,398
3793,-2100,392
3794,-2104,398
3795,-2104,394
3796,-2108,392
3797,-2108,390
3798,-2108,392
3799,-2104,394
3800,-2100,394
3801,-2096,392
3802,-2096,396
3803,-2096,392
3804,-2092,386
3805,-2100,390
3806,-2100,400
3807,-2100,398
3808,-2096,396
3809,-2096,388
3810,-2088,390
3811,-2096,386
3812,-2100,392
3813,-2096,390
3814,-2084,398
3815,-2084,402
3816,-2088,404
3817,-2092,390
3818,-2104,396
3819,-2108,404
3820,-2108,396
3821,-2104,386
3822,-2104,382
3823,-2100,384
3824,-2100,394
3825,-2100,382
3826,-2100,380
3827,-2100,382
3828,-2108,392
3829,-2104,396
3830,-2108,396
3831,-2100,396
3832,-2096,396
3833,-2104,400
3834,-2100,402
3835,-2092,400
3836,-2092,396
3837,-2092,392
3838,-2088,410
3839,-2092,402
3840,-2088,394
3841,-2084,396
3842,-2084,388
3843,-2092,390
3844,-2092,386
3845,-2092,396
3846,-2080,380
3847,-2088,388
3848,-2084,398
3849,-2088,402
3850,-2088,414
3851,-2088,410
3852,-2092,416
3853,-2092,414
3854,-2088,400
3855,-2092,394
3856,-2088,394
3857,-2088,390
3858,-2092,394
3859,-2096,396
3860,-2100,400
3861,-2100,396
3862,-2092,390
3863,-2092,392
3864,-2092,386
3865,-2096,392
3866,-2096,388
3867,-2096,388
3868,-2096,396
3869,-2092,394
3870,-2096,384
3871,-2092,382
3872,-2088,382
3873,-2088,376
3874,-2096,382
3875,-2100,386
3876,-2092,384
3877,-2096,384
3878,-2092,384
3879,-2096,382
3880,-2096,390
3881,-2100,384
3882,-2096,382
3883,-2100,396
3884,-2096,388
3885,-2096,380
3886,-2096,380
3887,-2108,370
3888,-2108,378
3889,-2104,378
3890,-2108,386
3891,-2104,388
3892,-2108,394
3893,-2108,396
3894,-2104,386
3895,-2100,392
3896,-2100,382
3897,-2100,398
3898,-2096,388
3899,-2096,384
3900,-2096,392
3901,-2100,380
3902,-2100,380
3903,-2100,384
3904,-2100,384
3905,-2104,386
3906,-2100,382
3907,-2104,382
3908,-2112,386
3909,-2120,378
3910,-2120,386
3911,-2120,382
3912,-2120,384
3913,-2124,384
3914,-2124,390
3915,-2124,386
3916,-2116,386
3917,-2120,382
3918,-2120,380
3919,-2116,384
3920,-2116,380
3921,-2124,376
3922,-2124,376
3923,-2120,388
3924,-2120,382
3925,-2116,380
3926,-2120,374
3927,-2128,380
3928,-2124,382
3929,-2120,386
3930,-2124,386
3931,-2120,378
3932,-2112,376
3933,-2116,374
3934,-2112,370
3935,-2116,368
3936,-2120,362
3937,-2120,360
3938,-2124,362
3939,-2124,372
3940,-2124,378
3941,-2124,382
3942,-2108,370
3943,-2116,364
3944,-2112,374
3945,-2120,362
3946,-2124,368
3947,-2120,364
3948,-2124,370
3949,-2124,362
3950,-2120,364
3951,-2124,378
3952,-2124,372
3953,-2120,384
3954,-2116,384
3955,-2116,378
3956,-2116,374
3957,-2112,386
3958,-2116,376
3959,-2116,376
3960,-2112,366
3961,-2116,370
3962,-2120,370
3963,-2120,364
3964,-2116,372
3965,-2120,376
3966,-2120,366
3967,-2124,374
3968,-2128,384
3969,-2112,378
3970,-2124,384
3971,-2128,378
3972,-2128,378
3973,-2128,374
3974,-2128,372
3975,-2128,386
3976,-2128,384
3977,-2128,384
3978,-2128,382
3979,-2120,386
3980,-2132,380
3981,-2132,378
3982,-2136,384
3983,-2136,382
3984,-2136,390
3985,-2144,390
3986,-2144,388
3987,-2136,378
3988,-2140,384
3989,-2140,390
3990,-2140,384
3991,-2132,386
3992,-2140,378
3993,-2140,372
3994,-2140,376
3995,-2140,368
3996,-2136,376
3997,-2140,364
3998,-2148,376
3999,-2144,380
4000,-2148,378
4001,-2152,374
4002,-2148,366
4003,-2148,360
4004,-2148,362
4005,-2156,356
4006,-2156,356
4007,-2156,358
4008,-2152,356
4009,-2152,352
4010,-2152,352
4011,-2156,352
4012,-2160,354
4013,-2156,342
4014,-2156,346
4015,-2156,358
4016,-2156,336
4017,-2156,344
4018,-2152,348
4019,-2160,340
4020,-2160,354
4021,-2160,358
4022,-2160,358
4023,-2164,356
4024,-2152,352
4025,-2164,348
4026,-2164,350
4027,-2160,352
4028,-2160,354
4029,-2164,354
4030,-2164,356
4031,-2164,360
4032,-2160,356
4033,-2164,352
4034,-2164,352
4035,-2160,360
4036,-2164,350
4037,-2164,348
4038,-2164,340
4039,-2164,346
4040,-2160,334
4041,-2164,338
4042,-2164,336
4043,-2164,338
4044,-2160,348
4045,-2156,342
4046,-2164,344
4047,-2172,350
4048,-2172,354
4049,-2160,350
4050,-2164,350
4051,-2164,348
4052,-2168,364
4053,-2168,356
4054,-2172,352
4055,-2172,350
4056,-2176,350
4057,-2172,350
4058,-2176,356
4059,-2176,352
4060,-2176,352
4061,-2172,356
4062,-2172,356
4063,-2164,364
4064,-2172,366
4065,-2168,356
4066,-2172,368
4067,-2172,370
4068,-2168,364
4069,-2168,366
4070,-2168,374
4071,-2164,378
4072,-2172,364
4073,-2160,364
4074,-2168,362
4075,-2176,372
4076,-2176,366
4077,-2176,364
4078,-2168,366
4079,-2168,352
4080,-2168,366
4081,-2168,360
4082,-2168,366
4083,-2168,360
4084,-2168,362
4085,-2164,358
4086,-2164,364
4087,-2168,374
4088,-2164,374
4089,-2168,378
4090,-2168,378
4091,-2160,376
4092,-2156,374
4093,-2156,372
4094,-2156,368
4095,-2156,370
4096,-2164,372
4097,-2172,378
4098,-2172,374
4099,-2168,376
4100,-2168,370
4101,-2168,376
4102,-2164,382
4103,-2164,378
4104,-2164,372
4105,-2164,370
4106,-2172,364
4107,-2172,366
4108,-2168,372
4109,-2168,376
4110,-2168,366
4111,-2172,372
4112,-2168,380
4113,-2172,388
4114,-2176,392
4115,-2176,390
4116,-2176,390
4117,-2176,384
4118,-2172,382
4119,-2164,370
4120,-2172,372
4121,-2172,380
4122,-2168,378
4123,-2164,372
4124,-2168,372
4125,-2172,374
4126,-2172,376
4127,-2176,380
4128,-2172,386
4129,-2172,384
4130,-2172,380
4131,-2180,384
4132,-2176,386
4133,-2172,378
4134,-2164,378
4135,-2168,384
4136,-2160,388
4137,-2160,388
4138,-2164,380
4139,-2164,376
4140,-2164,380
4141,-2164,382
4142,-2168,382
4143,-2164,370
4144,-2164,382
4145,-2168,376
4146,-2168,380
4147,-2168,380
4148,-2160,372
4149,-2164,384
4150,-2172,376
4151,-2172,378
4152,-2164,388
4153,-2168,386
4154,-2160,396
4155,-2164,380
4156,-2160,382
4157,-2156,370
4158,-2156,372
4159,-2136,370
4160,-2148,374
4161,-2144,380
4162,-2148,386
4163,-2152,384
4164,-2148,374
4165,-2160,388
4166,-2160,388
4167,-2160,372
4168,-2160,380
4169,-2152,374
4170,-2164,380
4171,-2140,380
4172,-2132,386
4173,-2152,384
4174,-2160,386
4175,-2156,376
4176,-2164,366
4177,-2164,366
4178,-2156,362
4179,-2164,380
4180,-2164,380
4181,-2164,380
4182,-2172,378
4183,-2164,366
4184,-2168,374
4185,-2164,368
4186,-2168,382
4187,-2168,378
4188,-2172,374
4189,-2172,380
4190,-2176,384
4191,-2176,382
4192,-2168,384
4193,-2172,368
4194,-2168,380
4195,-2172,384
4196,-2168,376
4197,-2164,376
4198,-2172,382
4199,-2172,384
4200,-2172,372
4201,-2128,378
4202,-2156,382
4203,-2156,378
4204,-2152,374
4205,-2160,370
4206,-2160,380
4207,-2160,384
4208,-2132,384
4209,-2148,390
4210,-2148,382
4211,-2156,374
4212,-2160,376
4213,-2164,366
4214,-2164,370
4215,-2168,370
4216,-2168,356
4217,-2164,364
4218,-2164,362
4219,-2168,360
4220,-2168,370
4221,-2164,374
4222,-2164,364
4223,-2164,368
4224,-2168,364
4225,-2168,370
4226,-2164,354
4227,-2164,364
4228,-2164,362
4229,-2160,366
4230,-2160,370
4231,-2156,360
4232,-2164,374
4233,-2164,374
4234,-2164,376
4235,-2168,382
4236,-2176,374
4237,-2176,376
4238,-2176,378
4239,-2176,374
4240,-2176,380
4241,-2168,382
4242,-2176,374
4243,-2176,376
4244,-2176,386
4245,-2164,366
4246,-2164,374
4247,-2164,372
4248,-2164,374
4249,-2164,374
4250,-2164,370
4251,-2164,360
4252,-2164,364
4253,-2164,368
4254,-2164,358
4255,-2164,354
4256,-2164,352
4257,-2156,358
4258,-2160,356
4259,-2164,356
4260,-2164,360
4261,-2164,358
4262,-2164,358
4263,-2152,364
4264,-2164,362
4265,-2160,366
4266,-2164,368
4267,-2156,370
4268,-2164,370
4269,-2168,370
4270,-2168,380
4271,-2168,380
4272,-2164,364
4273,-2164,368
4274,-2164,374
4275,-2164,362
4276,-2164,362
4277,-2160,368
4278,-2164,374
4279,-2164,382
4280,-2164,384
4281,-2168,384
4282,-2168,378
4283,-2168,382
4284,-2168,384
4285,-2172,390
4286,-2168,384
4287,-2172,382
4288,-2168,378
4289,-2168,378
4290,-2164,376
4291,-2160,372
4292,-2136,350
4293,-2144,354
4294,-2144,358
4295,-2144,352
4296,-2144,360
4297,-2148,360
4298,-2144,346
4299,-2148,356
4300,-2148,350
4301,-2152,354
4302,-2152,352
4303,-2148,344
4304,-2140,356
4305,-2140,348
4306,-2144,356
4307,-2144,364
4308,-2144,356
4309,-2140,354
4310,-2144,352
4311,-2148,356
4312,-2144,356
4313,-2140,356
4314,-2144,356
4315,-2144,354
4316,-2144,360
4317,-2144,366
4318,-2132,358
4319,-2136,360
4320,-2140,358
4321,-2140,360
4322,-2144,358
4323,-2148,366
4324,-2152,364
4325,-2152,366
4326,-2152,358
4327,-2144,364
4328,-2152,374
4329,-2152,360
4330,-2156,362
4331,-2148,370
4332,-2152,366
4333,-2148,370
4334,-2152,366
4335,-2152,366
4336,-2148,362
4337,-2100,372
4338,-2080,362
4339,-2108,352
4340,-2116,370
4341,-2120,372
4342,-2136,362
4343,-2148,366
4344,-2148,376
4345,-2148,378
4346,-2144,386
4347,-2152,388
4348,-2148,378
4349,-2152,376
4350,-2144,384
4351,-2156,382
4352,-2156,380
4353,-2156,382
4354,-2156,376
4355,-2160,368
4356,-2164,378
4357,-2160,380
4358,-2160,376
4359,-2168,378
4360,-2168,374
4361,-2168,386
4362,-2168,368
4363,-2168,374
4364,-2164,374
4365,-2168,372
4366,-2168,372
4367,-2168,372
4368,-2168,366
4369,-2168,366
4370,-2168,370
4371,-2164,376
4372,-2168,368
4373,-2164,374
4374,-2164,372
4375,-2164,380
4376,-2164,374
4377,-2156,378
4378,-2156,366
4379,-2160,374
4380,-2160,372
4381,-2156,370
4382,-2164,364
4383,-2164,362
4384,-2160,364
4385,-2160,368
4386,-2160,358
4387,-2160,364
4388,-2160,362
4389,-2160,362
4390,-2156,360
4391,-2148,358
4392,-2156,358
4393,-2156,362
4394,-2152,368
4395,-2156,368
4396,-2156,364
4397,-2156,368
4398,-2160,364
4399,-2156,368
4400,-2156,370
4401,-2128,342
4402,-2152,350
4403,-2152,348
4404,-2156,348
4405,-2156,350
4406,-2160,344
4407,-2164,350
4408,-2164,354
4409,-2164,342
4410,-2168,340
4411,-2168,348
4412,-2172,338
4413,-2168,336
4414,-2168,336
4415,-2168,338
4416,-2164,348
4417,-2168,346
4418,-2160,332
4419,-2160,344
4420,-2164,342
4421,-2168,338
4422,-2164,336
4423,-2168,336
4424,-2168,334
4425,-2168,344
4426,-2172,348
4427,-2164,350
4428,-2172,344
4429,-2176,346
4430,-2176,344
4431,-2176,342
4432,-2176,340
4433,-2172,344
4434,-2180,334
4435,-2176,342
4436,-2176,344
4437,-2176,342
4438,-2180,338
4439,-2180,340
4440,-2180,338
4441,-2184,332
4442,-2184,338
4443,-2184,334
4444,-2184,334
4445,-2184,332
4446,-2184,336
4447,-2184,336
4448,-2180,340
4449,-2180,342
4450,-2180,340
4451,-2172,336
4452,-2180,340
4453,-2180,342
4454,-2180,344
4455,-2180,344
4456,-2180,344
4457,-2180,350
4458,-2176,344
4459,-2176,346
4460,-2184,350
4461,-2184,352
4462,-2184,350
4463,-2184,346
4464,-2180,342
4465,-2180,346
4466,-2180,336
4467,-2180,342
4468,-2176,342
4469,-2180,336
4470,-2176,330
4471,-2168,332
4472,-2176,328
4473,-2172,338
4474,-2172,340
4475,-2172,338
4476,-2172,342
4477,-2160,328
4478,-2164,336
4479,-2164,340
4480,-2160,334
4481,-2172,344
4482,-2180,344
4483,-2180,342
4484,-2180,342
4485,-2180,350
4486,-2180,352
4487,-2176,338
4488,-2176,342
4489,-2180,342
4490,-2176,342
4491,-2176,344
4492,-2172,340
4493,-2172,348
4494,-2176,346
4495,-2188,360
4496,-2188,358
4497,-2188,358
4498,-2188,356
4499,-2188,348
4500,-2188,350
4501,-2180,346
4502,-2188,350
4503,-2184,352
4504,-2180,352
4505,-2176,344
4506,-2184,344
4507,-2184,342
4508,-2176,342
4509,-2172,354
4510,-2172,350
4511,-2168,344
4512,-2168,346
4513,-2168,350
4514,-2160,358
4515,-2152,356
4516,-2156,356
4517,-2152,354
4518,-2152,360
4519,-2156,356
4520,-2156,358
4521,-2156,358
4522,-2156,364
4523,-2152,378
4524,-2152,372
4525,-2160,360
4526,-2160,360
4527,-2160,358
4528,-2160,360
4529,-2160,364
4530,-2164,368
4531,-2160,376
4532,-2156,370
4533,-2156,370
4534,-2164,368
4535,-2172,352
4536,-2172,360
4537,-2180,360
4538,-2176,362
4539,-2180,354
4540,-2176,350
4541,-2172,354
4542,-2180,350
4543,-2172,348
4544,-2180,350
4545,-2180,350
4546,-2176,348
4547,-2180,352
4548,-2176,344
4549,-2172,350
4550,-2176,338
4551,-2172,344
4552,-2172,350
4553,-2168,342
4554,-2168,342
4555,-2168,344
4556,-2164,334
4557,-2168,334
4558,-2164,348
4559,-2172,344
4560,-2172,338
4561,-2168,344
4562,-2160,342
4563,-2172,346
4564,-2176,338
4565,-2180,338
4566,-2184,356
4567,-2172,340
4568,-2168,350
4569,-2172,360
4570,-2172,360
4571,-2164,358
4572,-2164,362
4573,-2168,362
4574,-2176,360
4575,-2184,360
4576,-2184,360
4577,-2184,358
4578,-2184,354
4579,-2184,350
4580,-2184,348
4581,-2184,358
4582,-2184,352
4583,-2176,342
4584,-2184,340
4585,-2184,342
4586,-2184,344
4587,-2180,352
4588,-2176,356
4589,-2180,354
4590,-2184,352
4591,-2184,348
4592,-2180,352
4593,-2184,350
4594,-2180,352
4595,-2188,338
4596,-2188,354
4597,-2176,352
4598,-2180,338
4599,-2180,334
4600,-2184,338
4601,-2180,346
4602,-2180,350
4603,-2180,352
4604,-2176,340
4605,-2192,338
4606,-2192,338
4607,-2192,336
4608,-2188,336
4609,-2192,332
4610,-2184,340
4611,-2192,336
4612,-2192,340
4613,-2192,342
4614,-2192,328
4615,-2188,332
4616,-2192,332
4617,-2192,344
4618,-2192,338
4619,-2196,330
4620,-2196,330
4621,-2192,318
4622,-2192,322
4623,-2196,318
4624,-2192,306
4625,-2192,314
4626,-2192,320
4627,-2196,328
4628,-2196,326
4629,-2196,324
4630,-2200,324
4631,-2200,324
4632,-2200,336
4633,-2196,326
4634,-2200,324
4635,-2200,318
4636,-2200,320
4637,-2200,336
4638,-2192,334
4639,-2200,334
4640,-2200,330
4641,-2196,328
4642,-2196,332
4643,-2192,324
4644,-2196,324
4645,-2196,322
4646,-2192,312
4647,-2196,320
4648,-2196,330
4649,-2196,342
4650,-2196,334
4651,-2196,336
4652,-2196,338
4653,-2196,330
4654,-2192,342
4655,-2152,330
4656,-2160,338
4657,-2160,348
4658,-2160,340
4659,-2164,338
4660,-2168,330
4661,-2164,332
4662,-2172,330
4663,-2172,332
4664,-2176,332
4665,-2176,326
4666,-2176,318
4667,-2168,314
4668,-2172,316
4669,-2172,312
4670,-2168,306
4671,-2168,294
4672,-2172,310
4673,-2172,314
4674,-2180,320
4675,-2172,324
4676,-2172,322
4677,-2176,324
4678,-2176,322
4679,-2176,330
4680,-2168,332
4681,-2176,336
4682,-2184,338
4683,-2172,336
4684,-2184,332
4685,-2180,336
4686,-2180,332
4687,-2180,342
4688,-2172,336
4689,-2172,340
4690,-2176,326
4691,-2140,328
4692,-2156,332
4693,-2168,336
4694,-2168,330
4695,-2168,332
4696,-2168,334
4697,-2176,340
4698,-2180,334
4699,-2176,326
4700,-2184,338
4701,-2184,344
4702,-2196,350
4703,-2196,350
4704,-2192,356
4705,-2196,352
4706,-2196,340
4707,-2196,354
4708,-2192,352
4709,-2196,354
4710,-2200,350
4711,-2192,360
4712,-2192,364
4713,-2192,352
4714,-2192,346
4715,-2192,356
4716,-2184,362
4717,-2192,356
4718,-2192,370
4719,-2192,368
4720,-2188,364
4721,-2160,362
4722,-2092,372
4723,-2124,374
4724,-2132,394
4725,-2136,380
4726,-2136,388
4727,-2136,382
4728,-2144,386
4729,-2148,388
4730,-2148,390
4731,-2144,396
4732,-2152,390
4733,-2152,390
4734,-2152,402
4735,-2152,398
4736,-2152,402
4737,-2156,392
4738,-2160,406
4739,-2156,400
4740,-2160,402
4741,-2160,400
4742,-2160,398
4743,-2160,400
4744,-2156,396
4745,-2156,402
4746,-2148,396
4747,-2148,396
4748,-2152,394
4749,-2156,392
4750,-2156,390
4751,-2152,392
4752,-2160,396
4753,-2172,388
4754,-2160,390
4755,-2168,388
4756,-2164,388
4757,-2172,382
4758,-2168,378
4759,-2164,372
4760,-2176,376
4761,-2176,380
4762,-2176,376
4763,-2172,372
4764,-2172,366
4765,-2176,376
4766,-2176,372
4767,-2180,372
4768,-2184,376
4769,-2184,368
4770,-2184,368
4771,-2172,366
4772,-2176,378
4773,-2176,374
4774,-2176,372
4775,-2172,374
4776,-2172,374
